# CF 每日 Top 500 延迟最低 IP（带地区标注）
# 格式: ip:443#国家码小写 【中文国家】 国家码大写 延迟={latency}ms
# 数据源: 104.16.0.0/12, 172.64.0.0/13, 131.0.72.0/22
# 生成时间: 2026-08-15
# 总样本: 2122 个可用, 前500最低延迟

104.17.142.1:443#ca 【加拿大】 CA 延迟=177.95ms
104.17.131.1:443#ca 【加拿大】 CA 延迟=178.19ms
104.27.207.1:443#ca 【加拿大】 CA 延迟=178.43ms
104.18.166.1:443#ca 【加拿大】 CA 延迟=180.07ms
104.27.195.1:443#ca 【加拿大】 CA 延迟=182.0ms
104.27.200.1:443#ca 【加拿大】 CA 延迟=182.16ms
104.21.238.1:443#ca 【加拿大】 CA 延迟=182.65ms
104.19.17.1:443#ca 【加拿大】 CA 延迟=182.73ms
104.16.5.1:443#ca 【加拿大】 CA 延迟=182.78ms
172.66.177.1:443#ca 【加拿大】 CA 延迟=183.08ms
104.27.203.1:443#ca 【加拿大】 CA 延迟=183.1ms
104.21.1.1:443#ca 【加拿大】 CA 延迟=183.11ms
104.17.151.1:443#ca 【加拿大】 CA 延迟=183.3ms
104.27.196.1:443#ca 【加拿大】 CA 延迟=183.36ms
104.18.15.1:443#ca 【加拿大】 CA 延迟=183.37ms
104.17.150.1:443#ca 【加拿大】 CA 延迟=183.62ms
104.21.226.1:443#ca 【加拿大】 CA 延迟=183.63ms
104.25.238.1:443#ca 【加拿大】 CA 延迟=183.79ms
104.27.35.1:443#ca 【加拿大】 CA 延迟=184.06ms
104.27.44.1:443#ca 【加拿大】 CA 延迟=184.27ms
104.18.140.1:443#ca 【加拿大】 CA 延迟=184.29ms
104.17.49.1:443#ca 【加拿大】 CA 延迟=184.49ms
104.20.43.1:443#ca 【加拿大】 CA 延迟=184.6ms
104.18.217.1:443#ca 【加拿大】 CA 延迟=184.61ms
104.27.30.1:443#ca 【加拿大】 CA 延迟=184.71ms
104.17.210.1:443#ca 【加拿大】 CA 延迟=184.75ms
104.16.56.1:443#ca 【加拿大】 CA 延迟=184.82ms
104.21.229.1:443#ca 【加拿大】 CA 延迟=184.9ms
104.17.237.1:443#ca 【加拿大】 CA 延迟=185.1ms
104.24.47.1:443#ca 【加拿大】 CA 延迟=185.16ms
104.18.42.1:443#ca 【加拿大】 CA 延迟=185.17ms
104.20.11.1:443#ca 【加拿大】 CA 延迟=185.18ms
172.66.159.1:443#ca 【加拿大】 CA 延迟=185.23ms
104.19.26.1:443#ca 【加拿大】 CA 延迟=185.35ms
104.20.38.1:443#ca 【加拿大】 CA 延迟=185.44ms
104.18.45.1:443#ca 【加拿大】 CA 延迟=185.46ms
104.19.158.1:443#ca 【加拿大】 CA 延迟=185.5ms
104.25.184.1:443#ca 【加拿大】 CA 延迟=185.5ms
104.25.91.1:443#ca 【加拿大】 CA 延迟=185.62ms
104.25.131.1:443#ca 【加拿大】 CA 延迟=185.63ms
104.21.54.1:443#ca 【加拿大】 CA 延迟=185.64ms
104.24.7.1:443#ca 【加拿大】 CA 延迟=185.68ms
104.18.96.1:443#ca 【加拿大】 CA 延迟=185.72ms
172.66.135.1:443#ca 【加拿大】 CA 延迟=185.74ms
104.27.57.1:443#ca 【加拿大】 CA 延迟=185.75ms
104.19.51.1:443#ca 【加拿大】 CA 延迟=185.76ms
104.27.15.1:443#ca 【加拿大】 CA 延迟=185.8ms
104.27.46.1:443#ca 【加拿大】 CA 延迟=185.83ms
104.19.75.1:443#ca 【加拿大】 CA 延迟=185.84ms
104.16.61.1:443#ca 【加拿大】 CA 延迟=185.9ms
104.21.29.1:443#ca 【加拿大】 CA 延迟=185.9ms
104.21.113.1:443#ca 【加拿大】 CA 延迟=185.94ms
104.24.54.1:443#ca 【加拿大】 CA 延迟=185.99ms
104.24.156.1:443#ca 【加拿大】 CA 延迟=186.06ms
104.21.198.1:443#ca 【加拿大】 CA 延迟=186.06ms
172.64.176.1:443#ca 【加拿大】 CA 延迟=186.08ms
104.21.79.1:443#ca 【加拿大】 CA 延迟=186.12ms
104.27.31.1:443#ca 【加拿大】 CA 延迟=186.13ms
104.19.201.1:443#ca 【加拿大】 CA 延迟=186.14ms
104.24.73.1:443#ca 【加拿大】 CA 延迟=186.15ms
104.18.59.1:443#ca 【加拿大】 CA 延迟=186.16ms
104.18.202.1:443#ca 【加拿大】 CA 延迟=186.27ms
172.67.210.1:443#ca 【加拿大】 CA 延迟=186.32ms
104.24.207.1:443#ca 【加拿大】 CA 延迟=186.32ms
104.27.104.1:443#ca 【加拿大】 CA 延迟=186.38ms
104.17.218.1:443#ca 【加拿大】 CA 延迟=186.44ms
104.19.208.1:443#ca 【加拿大】 CA 延迟=186.44ms
104.17.229.1:443#ca 【加拿大】 CA 延迟=186.45ms
104.25.136.1:443#ca 【加拿大】 CA 延迟=186.48ms
172.67.146.1:443#ca 【加拿大】 CA 延迟=186.51ms
104.24.162.1:443#ca 【加拿大】 CA 延迟=186.54ms
104.25.61.1:443#ca 【加拿大】 CA 延迟=186.54ms
172.64.189.1:443#ca 【加拿大】 CA 延迟=186.62ms
104.21.230.1:443#ca 【加拿大】 CA 延迟=186.65ms
104.17.240.1:443#ca 【加拿大】 CA 延迟=186.67ms
104.18.86.1:443#ca 【加拿大】 CA 延迟=186.68ms
104.27.12.1:443#ca 【加拿大】 CA 延迟=186.72ms
104.24.187.1:443#ca 【加拿大】 CA 延迟=186.77ms
104.25.2.1:443#ca 【加拿大】 CA 延迟=186.8ms
104.19.72.1:443#ca 【加拿大】 CA 延迟=186.82ms
104.24.18.1:443#ca 【加拿大】 CA 延迟=186.83ms
104.25.123.1:443#ca 【加拿大】 CA 延迟=186.85ms
104.16.109.1:443#ca 【加拿大】 CA 延迟=186.89ms
104.17.22.1:443#ca 【加拿大】 CA 延迟=186.89ms
104.16.189.1:443#ca 【加拿大】 CA 延迟=186.9ms
104.17.227.1:443#ca 【加拿大】 CA 延迟=186.93ms
104.25.168.1:443#ca 【加拿大】 CA 延迟=186.95ms
104.16.159.1:443#ca 【加拿大】 CA 延迟=186.95ms
172.67.178.1:443#ca 【加拿大】 CA 延迟=186.95ms
104.24.164.1:443#ca 【加拿大】 CA 延迟=186.99ms
104.18.154.1:443#ca 【加拿大】 CA 延迟=187.02ms
104.25.58.1:443#ca 【加拿大】 CA 延迟=187.03ms
104.19.12.1:443#ca 【加拿大】 CA 延迟=187.07ms
104.17.153.1:443#ca 【加拿大】 CA 延迟=187.09ms
104.17.92.1:443#ca 【加拿大】 CA 延迟=187.09ms
104.16.54.1:443#ca 【加拿大】 CA 延迟=187.12ms
172.67.92.1:443#ca 【加拿大】 CA 延迟=187.13ms
104.24.221.1:443#ca 【加拿大】 CA 延迟=187.18ms
104.27.6.1:443#ca 【加拿大】 CA 延迟=187.18ms
104.24.14.1:443#ca 【加拿大】 CA 延迟=187.22ms
104.19.116.1:443#ca 【加拿大】 CA 延迟=187.23ms
104.17.47.1:443#ca 【加拿大】 CA 延迟=187.25ms
104.17.192.1:443#ca 【加拿大】 CA 延迟=187.26ms
104.19.25.1:443#ca 【加拿大】 CA 延迟=187.29ms
104.25.209.1:443#ca 【加拿大】 CA 延迟=187.3ms
104.18.242.1:443#ca 【加拿大】 CA 延迟=187.34ms
104.24.236.1:443#ca 【加拿大】 CA 延迟=187.35ms
104.24.72.1:443#ca 【加拿大】 CA 延迟=187.37ms
104.19.183.1:443#ca 【加拿大】 CA 延迟=187.39ms
104.17.105.1:443#ca 【加拿大】 CA 延迟=187.43ms
104.27.72.1:443#ca 【加拿大】 CA 延迟=187.44ms
104.24.155.1:443#ca 【加拿大】 CA 延迟=187.47ms
104.19.133.1:443#ca 【加拿大】 CA 延迟=187.5ms
104.16.64.1:443#ca 【加拿大】 CA 延迟=187.56ms
104.18.158.1:443#ca 【加拿大】 CA 延迟=187.57ms
104.19.132.1:443#ca 【加拿大】 CA 延迟=187.6ms
104.16.7.1:443#ca 【加拿大】 CA 延迟=187.6ms
172.64.145.1:443#ca 【加拿大】 CA 延迟=187.63ms
104.17.134.1:443#ca 【加拿大】 CA 延迟=187.64ms
104.18.75.1:443#ca 【加拿大】 CA 延迟=187.65ms
104.19.5.1:443#ca 【加拿大】 CA 延迟=187.67ms
104.18.237.1:443#ca 【加拿大】 CA 延迟=187.68ms
104.25.232.1:443#ca 【加拿大】 CA 延迟=187.7ms
172.66.167.1:443#ca 【加拿大】 CA 延迟=187.7ms
104.24.40.1:443#ca 【加拿大】 CA 延迟=187.72ms
104.27.64.1:443#ca 【加拿大】 CA 延迟=187.76ms
104.19.119.1:443#ca 【加拿大】 CA 延迟=187.77ms
104.27.105.1:443#ca 【加拿大】 CA 延迟=187.82ms
104.25.79.1:443#ca 【加拿大】 CA 延迟=187.82ms
104.17.178.1:443#ca 【加拿大】 CA 延迟=187.84ms
104.17.254.1:443#ca 【加拿大】 CA 延迟=187.84ms
104.24.52.1:443#ca 【加拿大】 CA 延迟=187.85ms
104.27.123.1:443#ca 【加拿大】 CA 延迟=187.85ms
104.24.153.1:443#ca 【加拿大】 CA 延迟=187.92ms
104.25.213.1:443#ca 【加拿大】 CA 延迟=187.94ms
104.19.22.1:443#ca 【加拿大】 CA 延迟=187.95ms
104.17.84.1:443#ca 【加拿大】 CA 延迟=187.99ms
104.20.55.1:443#ca 【加拿大】 CA 延迟=187.99ms
104.25.124.1:443#ca 【加拿大】 CA 延迟=188.0ms
172.67.205.1:443#ca 【加拿大】 CA 延迟=188.02ms
172.67.202.1:443#ca 【加拿大】 CA 延迟=188.06ms
104.16.6.1:443#ca 【加拿大】 CA 延迟=188.09ms
104.19.204.1:443#ca 【加拿大】 CA 延迟=188.09ms
104.24.75.1:443#ca 【加拿大】 CA 延迟=188.15ms
104.16.19.1:443#ca 【加拿大】 CA 延迟=188.18ms
104.18.99.1:443#ca 【加拿大】 CA 延迟=188.19ms
104.20.61.1:443#ca 【加拿大】 CA 延迟=188.23ms
104.25.108.1:443#ca 【加拿大】 CA 延迟=188.26ms
104.19.225.1:443#ca 【加拿大】 CA 延迟=188.28ms
104.18.214.1:443#ca 【加拿大】 CA 延迟=188.32ms
104.24.44.1:443#ca 【加拿大】 CA 延迟=188.33ms
104.19.112.1:443#ca 【加拿大】 CA 延迟=188.35ms
104.18.46.1:443#ca 【加拿大】 CA 延迟=188.35ms
172.67.225.1:443#ca 【加拿大】 CA 延迟=188.36ms
104.21.210.1:443#ca 【加拿大】 CA 延迟=188.37ms
104.25.99.1:443#ca 【加拿大】 CA 延迟=188.37ms
172.67.142.1:443#ca 【加拿大】 CA 延迟=188.39ms
104.19.167.1:443#ca 【加拿大】 CA 延迟=188.41ms
104.19.140.1:443#ca 【加拿大】 CA 延迟=188.43ms
172.67.152.1:443#ca 【加拿大】 CA 延迟=188.48ms
172.64.158.1:443#ca 【加拿大】 CA 延迟=188.49ms
104.25.106.1:443#ca 【加拿大】 CA 延迟=188.52ms
104.18.81.1:443#ca 【加拿大】 CA 延迟=188.52ms
104.19.36.1:443#ca 【加拿大】 CA 延迟=188.59ms
104.27.192.1:443#ca 【加拿大】 CA 延迟=188.62ms
172.66.42.1:443#ca 【加拿大】 CA 延迟=188.63ms
104.20.63.1:443#ca 【加拿大】 CA 延迟=188.66ms
104.17.94.1:443#ca 【加拿大】 CA 延迟=188.73ms
172.67.226.1:443#ca 【加拿大】 CA 延迟=188.75ms
104.17.236.1:443#ca 【加拿大】 CA 延迟=188.75ms
104.17.29.1:443#ca 【加拿大】 CA 延迟=188.78ms
172.67.149.1:443#ca 【加拿大】 CA 延迟=188.78ms
104.18.66.1:443#ca 【加拿大】 CA 延迟=188.79ms
104.21.237.1:443#ca 【加拿大】 CA 延迟=188.83ms
104.27.61.1:443#ca 【加拿大】 CA 延迟=188.83ms
104.21.236.1:443#ca 【加拿大】 CA 延迟=188.87ms
104.25.151.1:443#ca 【加拿大】 CA 延迟=188.88ms
172.67.82.1:443#ca 【加拿大】 CA 延迟=188.9ms
172.64.101.1:443#us 【美国】 US 延迟=188.91ms
104.25.107.1:443#ca 【加拿大】 CA 延迟=188.93ms
104.25.36.1:443#ca 【加拿大】 CA 延迟=188.95ms
104.25.235.1:443#ca 【加拿大】 CA 延迟=188.96ms
172.67.208.1:443#ca 【加拿大】 CA 延迟=188.96ms
104.25.241.1:443#ca 【加拿大】 CA 延迟=188.96ms
104.24.172.1:443#ca 【加拿大】 CA 延迟=188.96ms
104.17.148.1:443#ca 【加拿大】 CA 延迟=188.97ms
104.17.11.1:443#ca 【加拿大】 CA 延迟=188.98ms
104.27.119.1:443#ca 【加拿大】 CA 延迟=188.99ms
104.17.99.1:443#ca 【加拿大】 CA 延迟=189.04ms
172.66.157.1:443#ca 【加拿大】 CA 延迟=189.05ms
104.25.126.1:443#ca 【加拿大】 CA 延迟=189.05ms
172.67.155.1:443#ca 【加拿大】 CA 延迟=189.06ms
172.66.134.1:443#ca 【加拿大】 CA 延迟=189.07ms
104.18.196.1:443#ca 【加拿大】 CA 延迟=189.09ms
104.18.16.1:443#ca 【加拿大】 CA 延迟=189.09ms
104.21.122.1:443#ca 【加拿大】 CA 延迟=189.11ms
104.17.138.1:443#ca 【加拿大】 CA 延迟=189.11ms
172.67.199.1:443#ca 【加拿大】 CA 延迟=189.17ms
104.17.157.1:443#ca 【加拿大】 CA 延迟=189.17ms
104.25.145.1:443#ca 【加拿大】 CA 延迟=189.19ms
104.19.77.1:443#ca 【加拿大】 CA 延迟=189.2ms
104.25.59.1:443#ca 【加拿大】 CA 延迟=189.2ms
104.19.241.1:443#ca 【加拿大】 CA 延迟=189.21ms
104.21.239.1:443#ca 【加拿大】 CA 延迟=189.25ms
104.16.212.1:443#ca 【加拿大】 CA 延迟=189.26ms
104.17.1.1:443#ca 【加拿大】 CA 延迟=189.26ms
104.19.121.1:443#ca 【加拿大】 CA 延迟=189.28ms
104.25.173.1:443#ca 【加拿大】 CA 延迟=189.34ms
104.27.120.1:443#ca 【加拿大】 CA 延迟=189.37ms
172.67.244.1:443#ca 【加拿大】 CA 延迟=189.39ms
104.24.214.1:443#ca 【加拿大】 CA 延迟=189.39ms
104.24.203.1:443#ca 【加拿大】 CA 延迟=189.4ms
104.21.125.1:443#ca 【加拿大】 CA 延迟=189.41ms
172.67.93.1:443#ca 【加拿大】 CA 延迟=189.41ms
104.17.4.1:443#ca 【加拿大】 CA 延迟=189.41ms
172.66.195.1:443#ca 【加拿大】 CA 延迟=189.42ms
172.64.85.1:443#ca 【加拿大】 CA 延迟=189.42ms
104.17.146.1:443#ca 【加拿大】 CA 延迟=189.43ms
104.21.228.1:443#ca 【加拿大】 CA 延迟=189.44ms
104.25.60.1:443#ca 【加拿大】 CA 延迟=189.45ms
104.24.87.1:443#ca 【加拿大】 CA 延迟=189.46ms
104.24.134.1:443#ca 【加拿大】 CA 延迟=189.47ms
104.17.184.1:443#ca 【加拿大】 CA 延迟=189.47ms
172.67.113.1:443#ca 【加拿大】 CA 延迟=189.47ms
104.25.1.1:443#ca 【加拿大】 CA 延迟=189.47ms
104.17.34.1:443#ca 【加拿大】 CA 延迟=189.48ms
104.16.174.1:443#ca 【加拿大】 CA 延迟=189.5ms
172.67.241.1:443#ca 【加拿大】 CA 延迟=189.5ms
172.67.175.1:443#ca 【加拿大】 CA 延迟=189.5ms
104.18.14.1:443#ca 【加拿大】 CA 延迟=189.52ms
104.27.20.1:443#ca 【加拿大】 CA 延迟=189.55ms
104.20.39.1:443#ca 【加拿大】 CA 延迟=189.56ms
104.20.7.1:443#ca 【加拿大】 CA 延迟=189.58ms
172.66.196.1:443#ca 【加拿大】 CA 延迟=189.59ms
104.25.172.1:443#ca 【加拿大】 CA 延迟=189.59ms
104.18.193.1:443#ca 【加拿大】 CA 延迟=189.59ms
104.27.9.1:443#ca 【加拿大】 CA 延迟=189.6ms
104.18.68.1:443#ca 【加拿大】 CA 延迟=189.61ms
104.24.195.1:443#ca 【加拿大】 CA 延迟=189.66ms
104.27.205.1:443#ca 【加拿大】 CA 延迟=189.66ms
104.16.52.1:443#ca 【加拿大】 CA 延迟=189.69ms
104.24.12.1:443#ca 【加拿大】 CA 延迟=189.69ms
104.16.112.1:443#ca 【加拿大】 CA 延迟=189.7ms
172.66.198.1:443#ca 【加拿大】 CA 延迟=189.71ms
104.18.63.1:443#ca 【加拿大】 CA 延迟=189.71ms
104.24.60.1:443#ca 【加拿大】 CA 延迟=189.72ms
104.19.92.1:443#ca 【加拿大】 CA 延迟=189.73ms
104.17.10.1:443#ca 【加拿大】 CA 延迟=189.74ms
104.21.233.1:443#ca 【加拿大】 CA 延迟=189.74ms
104.18.139.1:443#ca 【加拿大】 CA 延迟=189.77ms
172.66.143.1:443#ca 【加拿大】 CA 延迟=189.77ms
104.17.191.1:443#ca 【加拿大】 CA 延迟=189.79ms
172.67.151.1:443#ca 【加拿大】 CA 延迟=189.79ms
104.17.219.1:443#ca 【加拿大】 CA 延迟=189.81ms
104.25.187.1:443#ca 【加拿大】 CA 延迟=189.82ms
104.16.49.1:443#ca 【加拿大】 CA 延迟=189.82ms
104.21.60.1:443#ca 【加拿大】 CA 延迟=189.82ms
172.67.107.1:443#ca 【加拿大】 CA 延迟=189.82ms
104.17.42.1:443#ca 【加拿大】 CA 延迟=189.83ms
172.67.229.1:443#ca 【加拿大】 CA 延迟=189.83ms
104.16.51.1:443#ca 【加拿大】 CA 延迟=189.84ms
104.17.204.1:443#ca 【加拿大】 CA 延迟=189.85ms
104.24.208.1:443#ca 【加拿大】 CA 延迟=189.85ms
104.24.51.1:443#ca 【加拿大】 CA 延迟=189.88ms
172.67.231.1:443#ca 【加拿大】 CA 延迟=189.89ms
172.67.204.1:443#ca 【加拿大】 CA 延迟=189.9ms
104.27.122.1:443#ca 【加拿大】 CA 延迟=189.9ms
104.19.124.1:443#ca 【加拿大】 CA 延迟=189.93ms
104.20.50.1:443#ca 【加拿大】 CA 延迟=189.93ms
104.19.8.1:443#ca 【加拿大】 CA 延迟=189.95ms
104.16.100.1:443#ca 【加拿大】 CA 延迟=189.98ms
104.21.83.1:443#ca 【加拿大】 CA 延迟=189.98ms
104.19.248.1:443#ca 【加拿大】 CA 延迟=189.98ms
104.18.124.1:443#ca 【加拿大】 CA 延迟=189.99ms
172.66.165.1:443#ca 【加拿大】 CA 延迟=190.04ms
172.66.210.1:443#ca 【加拿大】 CA 延迟=190.06ms
104.24.32.1:443#ca 【加拿大】 CA 延迟=190.07ms
104.24.200.1:443#ca 【加拿大】 CA 延迟=190.08ms
172.64.68.1:443#ca 【加拿大】 CA 延迟=190.08ms
104.25.236.1:443#ca 【加拿大】 CA 延迟=190.08ms
172.67.211.1:443#ca 【加拿大】 CA 延迟=190.1ms
104.27.71.1:443#ca 【加拿大】 CA 延迟=190.1ms
104.19.139.1:443#ca 【加拿大】 CA 延迟=190.11ms
172.67.222.1:443#ca 【加拿大】 CA 延迟=190.15ms
104.19.219.1:443#ca 【加拿大】 CA 延迟=190.18ms
104.17.139.1:443#ca 【加拿大】 CA 延迟=190.2ms
104.19.164.1:443#ca 【加拿大】 CA 延迟=190.2ms
172.67.124.1:443#ca 【加拿大】 CA 延迟=190.21ms
104.25.112.1:443#ca 【加拿大】 CA 延迟=190.21ms
172.67.254.1:443#ca 【加拿大】 CA 延迟=190.22ms
172.67.119.1:443#ca 【加拿大】 CA 延迟=190.24ms
104.18.11.1:443#ca 【加拿大】 CA 延迟=190.26ms
172.67.185.1:443#ca 【加拿大】 CA 延迟=190.28ms
104.17.19.1:443#ca 【加拿大】 CA 延迟=190.28ms
104.21.50.1:443#ca 【加拿大】 CA 延迟=190.28ms
172.66.138.1:443#ca 【加拿大】 CA 延迟=190.32ms
172.66.152.1:443#ca 【加拿大】 CA 延迟=190.32ms
104.19.142.1:443#ca 【加拿大】 CA 延迟=190.33ms
104.24.154.1:443#ca 【加拿大】 CA 延迟=190.34ms
104.24.68.1:443#ca 【加拿大】 CA 延迟=190.34ms
104.21.88.1:443#ca 【加拿大】 CA 延迟=190.36ms
104.16.35.1:443#ca 【加拿大】 CA 延迟=190.36ms
172.67.153.1:443#ca 【加拿大】 CA 延迟=190.36ms
104.20.59.1:443#ca 【加拿大】 CA 延迟=190.39ms
104.20.8.1:443#ca 【加拿大】 CA 延迟=190.39ms
104.18.87.1:443#ca 【加拿大】 CA 延迟=190.4ms
172.67.129.1:443#ca 【加拿大】 CA 延迟=190.4ms
104.21.225.1:443#ca 【加拿大】 CA 延迟=190.4ms
104.24.70.1:443#ca 【加拿大】 CA 延迟=190.41ms
104.25.102.1:443#ca 【加拿大】 CA 延迟=190.44ms
104.25.81.1:443#ca 【加拿大】 CA 延迟=190.44ms
104.18.134.1:443#ca 【加拿大】 CA 延迟=190.45ms
104.25.51.1:443#ca 【加拿大】 CA 延迟=190.45ms
104.25.176.1:443#ca 【加拿大】 CA 延迟=190.46ms
172.66.47.1:443#ca 【加拿大】 CA 延迟=190.5ms
104.21.116.1:443#ca 【加拿大】 CA 延迟=190.5ms
104.18.83.1:443#ca 【加拿大】 CA 延迟=190.53ms
104.19.95.1:443#ca 【加拿大】 CA 延迟=190.54ms
104.27.48.1:443#ca 【加拿大】 CA 延迟=190.54ms
104.21.120.1:443#ca 【加拿大】 CA 延迟=190.54ms
104.24.94.1:443#ca 【加拿大】 CA 延迟=190.55ms
104.18.190.1:443#ca 【加拿大】 CA 延迟=190.56ms
104.17.31.1:443#ca 【加拿大】 CA 延迟=190.58ms
104.17.12.1:443#ca 【加拿大】 CA 延迟=190.59ms
172.67.180.1:443#ca 【加拿大】 CA 延迟=190.59ms
104.19.136.1:443#ca 【加拿大】 CA 延迟=190.6ms
104.25.255.1:443#ca 【加拿大】 CA 延迟=190.6ms
104.25.97.1:443#ca 【加拿大】 CA 延迟=190.63ms
104.18.1.1:443#ca 【加拿大】 CA 延迟=190.63ms
104.19.0.1:443#ca 【加拿大】 CA 延迟=190.65ms
172.67.103.1:443#ca 【加拿大】 CA 延迟=190.65ms
104.25.181.1:443#ca 【加拿大】 CA 延迟=190.67ms
104.24.59.1:443#ca 【加拿大】 CA 延迟=190.67ms
172.67.232.1:443#ca 【加拿大】 CA 延迟=190.71ms
104.18.253.1:443#ca 【加拿大】 CA 延迟=190.72ms
104.21.94.1:443#ca 【加拿大】 CA 延迟=190.72ms
104.25.221.1:443#ca 【加拿大】 CA 延迟=190.72ms
104.24.36.1:443#ca 【加拿大】 CA 延迟=190.73ms
104.24.34.1:443#ca 【加拿大】 CA 延迟=190.74ms
104.21.126.1:443#ca 【加拿大】 CA 延迟=190.75ms
104.17.161.1:443#ca 【加拿大】 CA 延迟=190.75ms
104.17.250.1:443#ca 【加拿大】 CA 延迟=190.76ms
104.24.180.1:443#ca 【加拿大】 CA 延迟=190.77ms
104.21.57.1:443#ca 【加拿大】 CA 延迟=190.79ms
104.17.2.1:443#ca 【加拿大】 CA 延迟=190.8ms
104.24.188.1:443#ca 【加拿大】 CA 延迟=190.8ms
104.18.89.1:443#ca 【加拿大】 CA 延迟=190.81ms
172.66.175.1:443#ca 【加拿大】 CA 延迟=190.82ms
104.21.216.1:443#ca 【加拿大】 CA 延迟=190.85ms
104.25.18.1:443#ca 【加拿大】 CA 延迟=190.85ms
104.19.146.1:443#ca 【加拿大】 CA 延迟=190.85ms
104.19.86.1:443#ca 【加拿大】 CA 延迟=190.88ms
104.19.240.1:443#ca 【加拿大】 CA 延迟=190.88ms
104.19.97.1:443#ca 【加拿大】 CA 延迟=190.89ms
